"id";"data";"timestamp"
"1";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2020-10-13 20:33:09"
"2";"{""city"": ""Seattle"", ""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""country"": ""United States"", ""data_type"": ""litw:initialize"", ""userAgent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:81.0) Gecko/20100101 Firefox/81.0"", ""contentLanguage"": ""en""}";"2020-10-13 20:33:10"
"3";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2020-10-13 20:33:19"
"4";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""status"": ""OK"", ""data_type"": ""study_client:data"", ""georesult"": {""google_types"": [""locality"", ""political""], ""google_place_id"": ""ChIJVTPokywQkFQRmtVEaUZlJRA"", ""formatted_address"": ""Seattle, WA, USA""}, ""geolocation"": {""lat"": 47.6062095, ""lng"": -122.3320708}, ""typed_address"": ""Seattle, WA""}";"2020-10-13 20:33:44"
"5";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""data_type"": ""study_client:demographics"", ""time_elapsed"": 40387, ""demographics-age"": 40, ""demographics-gender"": ""male"", ""demographics-retake"": ""no"", ""demographics-culture"": ""Brazil"", ""demographics-education"": ""complete-grad-prof"", ""demographics-residence"": ""Seattle, WA"", ""demographics-residence-time"": 5, ""demographics-residence-rural"": ""no""}";"2020-10-13 20:33:58"
"6";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""pickTechnology"", ""dropoutCode"": 0}";"2020-10-13 20:33:59"
"7";"{""use"": ""sometimes"", ""tech"": ""Tinder"", ""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""card1"": """", ""card2"": ""bbbbbbbbbbb\\n222222\\ntest"", ""card3"": """", ""card4"": """", ""feeling"": ""1"", ""category"": ""tech-dating"", ""data_type"": ""study_client:data""}";"2020-10-13 20:34:22"
"8";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""useTechnology"", ""dropoutCode"": 0}";"2020-10-13 20:34:24"
"9";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""data_type"": ""study_client:data"", ""want_tech"": [{""store"": ""Google"", ""app_id"": ""com.nianticlabs.hpwu.prod"", ""app_url"": ""https://play.google.com/store/apps/details?id=com.nianticlabs.hpwu.prod"", ""app_name"": ""Harry Potter:  Wizards Unite"", ""app_image"": ""https://lh3.googleusercontent.com/T6SZis-H-Z-EO49tOlhlVRLbsvhKlc1bbdTCFJSg6RBkk1HdyvGzTUPjlM67ZgOWsw=s180""}, {""store"": ""Google"", ""app_id"": ""com.pof.android"", ""app_url"": ""https://play.google.com/store/apps/details?id=com.pof.android"", ""app_name"": ""Plenty of Fish Free Dating App"", ""app_image"": ""https://lh3.googleusercontent.com/AieYhZ0Ps4gceUDefb8ieYR8cDfuEuGLf4_6ku6k9QtL0QsLGkPyHs6suWlYSGN9rQ=s180""}]}";"2020-10-13 20:34:51"
"10";"{""uuid"": ""17ad7214-a1e0-400b-bcfa-03c0257c53a0"", ""data_type"": ""tracking:checkpoint"", ""description"": ""comments"", ""dropoutCode"": 0}";"2020-10-13 20:34:52"
